time_years,path,exposure
1.25,7743,2794388.0503516337
1.25,7744,1762014.8087120682
1.25,7745,4081353.4098110716
1.25,7746,1247436.1029377123
1.25,7747,1577840.2634545662
1.25,7748,1864798.736804856
1.25,7749,2601712.2425584593
1.25,7750,1348246.3918054516
1.25,7751,3897749.307075171
1.25,7752,2640079.1490752255
1.25,7753,5627735.709234029
1.25,7754,1801954.2403861731
1.25,7755,1461677.494564379
1.25,7756,4985736.756558851
1.25,7757,631515.7565784252
1.25,7758,2850394.7639504313
1.25,7759,2381751.3985661585
1.25,7760,4014314.9886042075
1.25,7761,3357671.7197840707
1.25,7762,4716605.926302467
1.25,7763,2022984.3949270002
1.25,7764,4485485.41778191
1.25,7765,6204310.952416554
1.25,7766,2040379.907534495
1.25,7767,2819823.0440003024
1.25,7768,1522646.4151292802
1.25,7769,3321834.165491961
1.25,7770,2400230.4057329455
1.25,7771,5129117.741538225
1.25,7772,3257706.3566800905
1.25,7773,1967794.0379381515
1.25,7774,2278022.6753637004
1.25,7775,2789597.4685275154
1.25,7776,2799774.6069485666
1.25,7777,0.0
1.25,7778,5446743.624501356
1.25,7779,2143332.9714870686
1.25,7780,2628215.9194062348
1.25,7781,1648006.595380776
1.25,7782,4301278.631765281
1.25,7783,919355.3475010572
1.25,7784,896464.6368993386
1.25,7785,2310007.1541456394
1.25,7786,2712944.5341366925
1.25,7787,2164692.7603171053
1.25,7788,3046230.4158757
1.25,7789,1847762.3306301136
1.25,7790,3009002.546507746
1.25,7791,1068922.2163199869
1.25,7792,3534176.7476325757
1.25,7793,483413.51914798166
1.25,7794,2443130.329743985
1.25,7795,568246.2613374867
1.25,7796,3056074.4916298483
1.25,7797,1837548.1531085041
1.25,7798,0.0
1.25,7799,2241666.880385426
1.25,7800,4077560.135911431
1.25,7801,5108690.504241749
1.25,7802,5627087.214967892
1.25,7803,4564953.579949238
1.25,7804,1445468.1150390757
1.25,7805,1654505.5299558248
1.25,7806,2341656.3563138065
1.25,7807,3289301.121189459
1.25,7808,2214171.260609665
1.25,7809,1269732.9496415087
1.25,7810,1346141.0167160376
1.25,7811,3575633.8389758184
1.25,7812,2953941.940672152
1.25,7813,1559577.0595341977
1.25,7814,2301022.3719764436
1.25,7815,105351.30725876655
1.25,7816,2481010.8628011844
1.25,7817,3087443.859415819
1.25,7818,1331317.9700242407
1.25,7819,3249928.8003718727
1.25,7820,39095.19558622659
1.25,7821,3369488.0533242617
1.25,7822,2382470.8325397465
1.25,7823,2359107.1021737885
1.25,7824,3407714.750856807
1.25,7825,794333.0974391842
1.25,7826,3505069.2714242144
1.25,7827,1677875.7115917357
1.25,7828,313470.45916945173
1.25,7829,1854509.8114582947
1.25,7830,1997850.3467495893
1.25,7831,252699.19416498055
1.25,7832,8926650.222849382
1.25,7833,875842.9577203693
1.25,7834,6747365.560072075
1.25,7835,1186663.6348045808
1.25,7836,5118990.575895334
1.25,7837,1722595.554490285
1.25,7838,555585.2950820425
1.25,7839,2558060.496168029
1.25,7840,1170286.7728151723
1.25,7841,1595152.8916111493
1.25,7842,995994.4929036498
1.25,7843,4782240.873123238
1.25,7844,2670158.4870681968
1.25,7845,919764.7831536666
1.25,7846,3137520.9172829227
1.25,7847,2974801.6625340697
1.25,7848,1681512.1304050086
1.25,7849,1488363.4304804842
1.25,7850,587293.3295954843
1.25,7851,4935144.939708935
1.25,7852,532051.033616926
1.25,7853,1670316.5170675511
1.25,7854,2550807.857782463
1.25,7855,648244.7073600759
1.25,7856,1453033.4836203468
1.25,7857,2112431.786668751
1.25,7858,3680438.1035783608
1.25,7859,2492700.217599058
1.25,7860,1835326.5294177504
1.25,7861,4478129.408517672
1.25,7862,4598262.000458554
1.25,7863,1337258.4678905993
1.25,7864,3031434.591921717
1.25,7865,1663942.9112225992
1.25,7866,1855376.6739749159
1.25,7867,3307048.8960749595
1.25,7868,3055891.622914777
1.25,7869,1058177.674694221
1.25,7870,6281336.9453021735
1.25,7871,5418453.619926043
1.25,7872,1442940.1512813591
1.25,7873,2102267.3435276076
1.25,7874,3054967.5763835367
1.25,7875,178572.99921148573
1.25,7876,4134531.8108498887
1.25,7877,1635211.6109636931
1.25,7878,1547174.7745624667
1.25,7879,2590228.01885786
1.25,7880,2637404.3826294327
1.25,7881,3168318.0165336537
1.25,7882,3578590.555967047
1.25,7883,2882578.108864042
1.25,7884,4565668.378483832
1.25,7885,2322837.748007134
1.25,7886,4152803.7373100175
1.25,7887,3578311.1634779163
1.25,7888,2741093.029044193
1.25,7889,1187855.1475109772
1.25,7890,3218424.3543431107
1.25,7891,3245338.583187626
1.25,7892,2182208.9043242433
1.25,7893,2359767.7897706013
1.25,7894,2069165.2754919934
1.25,7895,4416860.115078947
1.25,7896,4079696.8217339194
1.25,7897,1548420.9376598855
1.25,7898,1307330.1794881965
1.25,7899,5445704.482102429
1.25,7900,2610902.6046437505
1.25,7901,899577.1075505448
1.25,7902,1789661.0702874698
1.25,7903,3906561.620848319
1.25,7904,852389.990448393
1.25,7905,278308.07678097836
1.25,7906,150557.27368650056
1.25,7907,1699582.5341710146
1.25,7908,6382719.4966068985
1.25,7909,1384483.4090194004
1.25,7910,3982284.47971081
1.25,7911,3094019.405668365
1.25,7912,784830.3141695892
1.25,7913,4510720.8102592565
1.25,7914,1550975.8507402507
1.25,7915,4342317.271887353
1.25,7916,1531796.8640545337
1.25,7917,4551956.76005119
1.25,7918,2302031.2098499546
1.25,7919,3586149.361723629
1.25,7920,2413891.529353423
1.25,7921,1749746.2734823192
1.25,7922,785437.8187190779
1.25,7923,2248911.2617502343
1.25,7924,2603618.714746156
1.25,7925,2655340.868300141
1.25,7926,6655208.678628347
1.25,7927,1060302.030619157
1.25,7928,1432024.9879424297
1.25,7929,499308.72314685583
1.25,7930,2293656.7897303095
1.25,7931,2782416.43790542
1.25,7932,3589812.7916078838
1.25,7933,3376129.6565783024
1.25,7934,1512920.6749268537
1.25,7935,2971324.1863229144
1.25,7936,1987944.3952345392
1.25,7937,4654640.865725242
1.25,7938,1744506.595733768
1.25,7939,3197559.1227693167
1.25,7940,4397836.02002148
1.25,7941,2882920.6528409645
1.25,7942,4331277.382944657
1.25,7943,2532524.986497151
1.25,7944,1314675.1793252865
1.25,7945,2766920.1713759825
1.25,7946,3301928.2760466407
1.25,7947,3723679.827128918
1.25,7948,1165693.8820615327
1.25,7949,2907230.55314593
1.25,7950,1245405.6539030522
1.25,7951,2023303.3868036112
1.25,7952,4353118.946534074
1.25,7953,4760324.789434087
1.25,7954,1388247.5417735064
1.25,7955,3502236.6193283717
1.25,7956,482909.92642386747
1.25,7957,1685418.965301829
1.25,7958,1190902.5135832625
1.25,7959,2146301.718145814
1.25,7960,3848288.126083415
1.25,7961,1740108.478906902
1.25,7962,2976926.304873257
1.25,7963,1224795.6899070716
1.25,7964,1268295.7315170243
1.25,7965,1782973.880575513
1.25,7966,1154494.336853391
1.25,7967,2145513.6652814
1.25,7968,2358413.847925999
1.25,7969,2824878.4224109934
1.25,7970,4015966.9967041994
1.25,7971,6451458.9376144875
1.25,7972,4128925.103865606
1.25,7973,3069467.1252860194
1.25,7974,783089.7223392387
1.25,7975,2961217.398222708
1.25,7976,4147152.2706214744
1.25,7977,2517159.5605538716
1.25,7978,1275254.597707612
1.25,7979,4742118.9187114015
1.25,7980,2314653.666229616
1.25,7981,136745.75576605648
1.25,7982,2901794.240161235
1.25,7983,3750768.131551621
1.25,7984,2313772.6217830195
1.25,7985,2870016.1924814153
1.25,7986,4388950.224224985
1.25,7987,1729682.1709605732
1.25,7988,2040133.2726910575
1.25,7989,825401.1722115967
1.25,7990,2412684.0960351503
1.25,7991,2672469.896881952
1.25,7992,989896.6286018204
1.25,7993,3570271.6131927813
1.25,7994,7209013.423490633
1.25,7995,2793886.912835973
1.25,7996,2131555.0956547377
1.25,7997,4564833.075591529
1.25,7998,1271118.833591056
1.25,7999,3022731.7236694936
1.25,8000,1831988.9910166848
1.25,8001,3199074.6865198365
1.25,8002,2187403.5997926462
1.25,8003,3272730.115527151
1.25,8004,3134781.0980735407
1.25,8005,825110.5066161952
1.25,8006,802547.5661039524
1.25,8007,3401191.0079318583
1.25,8008,620055.6402183936
1.25,8009,2920591.5875690924
1.25,8010,1818005.0610503145
1.25,8011,2019275.386801059
1.25,8012,1137537.6472598165
1.25,8013,3683393.2037788294
1.25,8014,4056447.5049899537
1.25,8015,1720681.690683862
1.25,8016,790504.2664188445
1.25,8017,1676437.9440516739
1.25,8018,1110281.2957761344
1.25,8019,1966156.8032700503
1.25,8020,2938301.7962142965
1.25,8021,2194846.3945194287
1.25,8022,3161044.8838735493
1.25,8023,631314.6904054347
1.25,8024,1889627.2398916227
1.25,8025,70618.3944727252
1.25,8026,1991158.5484633625
1.25,8027,4324986.124325359
1.25,8028,3567337.203922742
1.25,8029,2202499.605960865
1.25,8030,2446056.261510753
1.25,8031,4847163.221281541
1.25,8032,1971392.0506623043
1.25,8033,2073344.1779837029
1.25,8034,2638246.6450275006
1.25,8035,5515926.798529066
1.25,8036,2743264.1751966756
1.25,8037,2996230.4457102777
1.25,8038,3229125.3801717525
1.25,8039,2915056.857173901
1.25,8040,1849817.738526493
1.25,8041,1201309.463497249
1.25,8042,704961.1568621902
1.25,8043,815634.135593826
1.25,8044,1081700.2944017362
1.25,8045,2342027.0902534975
1.25,8046,2062082.6745373118
1.25,8047,1913990.748858694
1.25,8048,3843028.411580351
1.25,8049,4424869.077623569
1.25,8050,2221076.4071054556
1.25,8051,1717018.3212070395
1.25,8052,3721614.7680851016
1.25,8053,1741541.620501081
1.25,8054,2058110.2511449866
1.25,8055,2061226.3610112998
1.25,8056,4152568.151107718
1.25,8057,2220949.6233818186
1.25,8058,633870.437311324
1.25,8059,3713557.9978937632
1.25,8060,1111972.3541189623
1.25,8061,1882964.6881071802
1.25,8062,616762.1794083434
1.25,8063,2644940.8836180507
1.25,8064,2967666.9189761924
1.25,8065,2438849.7780045783
1.25,8066,2098551.084946273
1.25,8067,824912.8426994618
1.25,8068,5390425.546422006
1.25,8069,1503364.09033367
1.25,8070,1865879.6058829275
1.25,8071,2176664.4964642734
1.25,8072,1038457.8456682742
1.25,8073,3392993.3946875934
1.25,8074,6571028.707702617
1.25,8075,1636159.25289956
1.25,8076,2719136.0230251616
1.25,8077,1024849.8068939501
1.25,8078,3610601.92371161
1.25,8079,528899.9040421782
1.25,8080,3407337.1934609143
1.25,8081,84437.0179892486
1.25,8082,4123364.251295972
1.25,8083,2028027.4517333987
1.25,8084,4695000.344052838
1.25,8085,2169737.13040106
1.25,8086,795337.2884216863
1.25,8087,3550380.5396084227
1.25,8088,2324626.0071250172
1.25,8089,6892350.182027639
1.25,8090,1304494.097154256
1.25,8091,1641495.4375612603
1.25,8092,2268028.869940634
1.25,8093,3279420.9766985048
1.25,8094,3936205.8747729394
1.25,8095,2719156.5005970933
1.25,8096,3237602.9393667374
1.25,8097,2126817.3009829633
1.25,8098,1310820.4272116926
1.25,8099,2573559.7231173273
1.25,8100,1703594.6577376067
1.25,8101,0.0
1.25,8102,2899022.1541516925
1.25,8103,200358.18705737917
1.25,8104,2315475.0238742493
1.25,8105,4553072.63012565
1.25,8106,1156049.7603836611
1.25,8107,1581534.2266979893
1.25,8108,3477027.0658438248
1.25,8109,1003314.0882942223
1.25,8110,3135736.4263144764
1.25,8111,2518699.48154404
1.25,8112,519883.94941346924
1.25,8113,1200983.0068209777
1.25,8114,5727604.762020164
1.25,8115,4459659.368556886
1.25,8116,336135.99306309747
1.25,8117,3685584.9401854905
1.25,8118,440343.11368286994
1.25,8119,687454.6764549995
1.25,8120,1708925.84723518
1.25,8121,2320363.605551611
1.25,8122,3555233.541359161
1.25,8123,4061120.487163711
1.25,8124,0.0
1.25,8125,3146308.8752974835
1.25,8126,1825806.8743964457
1.25,8127,275933.0117878326
1.25,8128,460797.20650182595
1.25,8129,2303472.528759186
1.25,8130,802410.4682123156
1.25,8131,762586.0702704361
1.25,8132,1268006.358601541
1.25,8133,3661987.163372497
1.25,8134,3808138.190742727
1.25,8135,1937515.440189945
1.25,8136,959088.284807281
1.25,8137,1597146.856162753
1.25,8138,1848464.4966855603
1.25,8139,1786359.0885160556
1.25,8140,2487760.855341102
1.25,8141,1372263.6423969702
1.25,8142,3922046.2038197946
1.25,8143,3137615.209141504
1.25,8144,5754744.030590526
1.25,8145,994907.9681042368
1.25,8146,1228786.774970735
1.25,8147,1191263.3580418054
1.25,8148,2787041.408979177
1.25,8149,2225797.573111612
1.25,8150,3040137.833028717
1.25,8151,2172116.667623967
1.25,8152,2417518.033658089
1.25,8153,2946484.545539518
1.25,8154,4015533.1077543544
1.25,8155,4297959.323707597
1.25,8156,2219553.815830838
1.25,8157,2790211.672771714
1.25,8158,988138.5814603943
1.25,8159,2434732.3157750834
1.25,8160,4003920.1953620645
1.25,8161,2667907.3227670374
1.25,8162,2671564.492086122
1.25,8163,2037376.1948872453
1.25,8164,1848778.8534932365
1.25,8165,1463062.380002086
1.25,8166,2755889.2240045057
1.25,8167,723531.3299218772
1.25,8168,1811448.9502331452
1.25,8169,1514037.5952186447
1.25,8170,3720707.47726424
1.25,8171,947779.9722188977
1.25,8172,5146867.20854624
1.25,8173,2840791.9700874835
1.25,8174,2219973.886246257
1.25,8175,3768463.661494746
1.25,8176,2640543.6205579955
1.25,8177,2868541.1378989145
1.25,8178,2533599.8069365323
1.25,8179,2128214.509400673
1.25,8180,2317486.9059502557
1.25,8181,2867314.514590764
1.25,8182,2584652.2643527915
1.25,8183,1659908.1422713588
1.25,8184,4330116.5087889135
1.25,8185,2459482.1644207756
1.25,8186,1828633.0225148192
1.25,8187,2755881.992773505
1.25,8188,1534001.7518975642
1.25,8189,1468888.0573434762
1.25,8190,2021052.647538155
1.25,8191,767704.6903697867
1.25,8192,3414566.671222484
1.25,8193,200170.74025539152
1.25,8194,2848244.9575399174
1.25,8195,3044197.868904085
1.25,8196,1481128.9406289174
1.25,8197,1630549.5275005964
1.25,8198,1248439.5562343195
1.25,8199,547733.0696781387
1.25,8200,3729800.982889366
1.25,8201,2162728.489201843
1.25,8202,468365.2260264762
1.25,8203,4787547.655478341
1.25,8204,2411968.803143877
1.25,8205,278317.2431385192
1.25,8206,1271185.291904144
1.25,8207,2380103.9212632347
1.25,8208,979124.8185163828
1.25,8209,1342476.7872144561
1.25,8210,1121972.07793369
1.25,8211,2533040.577037681
1.25,8212,893326.697794039
1.25,8213,1353927.43077473
1.25,8214,2174789.842584614
1.25,8215,1831500.5227779585
1.25,8216,1213578.6686931332
1.25,8217,2942297.258318988
1.25,8218,3339976.5163739757
1.25,8219,4139139.9738736227
1.25,8220,234228.51404362236
1.25,8221,2361184.2215378117
1.25,8222,481753.26065518055
1.25,8223,4656147.683453044
1.25,8224,2963399.2476841914
1.25,8225,1971080.2994079017
1.25,8226,4544686.683648522
1.25,8227,3151486.8932757527
1.25,8228,1513703.9567789338
1.25,8229,3126648.713566621
1.25,8230,3385025.942292621
1.25,8231,2850319.6967445402
1.25,8232,3000031.572369036
1.25,8233,3133872.1005144767
1.25,8234,3332643.219384523
1.25,8235,1816172.2008212497
1.25,8236,1324128.7138830724
1.25,8237,5959098.718919996
1.25,8238,2190830.062392585
1.25,8239,3977305.9984460264
1.25,8240,1669177.7540514697
1.25,8241,5908857.49570733
1.25,8242,1250392.640712907
1.25,8243,1689855.2668543279
1.25,8244,1756704.1234617378
1.25,8245,0.0
1.25,8246,3289482.497188109
1.25,8247,3937013.8581599267
1.25,8248,744578.5925658306
1.25,8249,3675884.254924381
1.25,8250,2003405.8769521867
1.25,8251,3301754.0942512015
1.25,8252,4213296.197342756
1.25,8253,5657349.875116303
1.25,8254,1213208.4702175453
1.25,8255,945341.4856280185
1.25,8256,1437788.4575191918
1.25,8257,2995542.3540389584
1.25,8258,2487191.288489018
1.25,8259,2153678.0753549053
1.25,8260,1557490.0665621858
1.25,8261,766419.8858325428
1.25,8262,621610.3208858005
1.25,8263,2177141.5229920256
1.25,8264,2778654.6362468903
1.25,8265,2401999.4646707377
1.25,8266,7767133.711149184
1.25,8267,2601870.290942085
1.25,8268,2414410.5600941842
1.25,8269,471296.3150326392
1.25,8270,1499553.426876533
1.25,8271,3201795.131468708
1.25,8272,1297476.126653294
1.25,8273,3453601.6149752913
1.25,8274,2506500.732919604
1.25,8275,2055130.3799626087
1.25,8276,3013198.3089155057
1.25,8277,1887538.1921559484
1.25,8278,4955170.566253721
1.25,8279,2021295.8069066836
1.25,8280,1445117.4916817606
1.25,8281,3461461.2659550644
1.25,8282,2481987.3175105094
1.25,8283,286899.2416717516
1.25,8284,1557806.2715555844
1.25,8285,2118997.0969260456
1.25,8286,4035842.360815296
1.25,8287,1517442.510819255
1.25,8288,2662885.0563701307
1.25,8289,1988474.7767754334
1.25,8290,22535.703739981924
1.25,8291,1702793.2833862253
1.25,8292,1835319.8599203127
1.25,8293,1581911.910004752
1.25,8294,2734005.6983559444
1.25,8295,1959758.544782396
1.25,8296,696357.9849243793
1.25,8297,2154661.189939807
1.25,8298,1645885.4452598954
1.25,8299,1755743.7174710967
1.25,8300,5094491.434352349
1.25,8301,4006013.698454423
1.25,8302,390370.1383461066
1.25,8303,2399474.6840482336
1.25,8304,1927766.9930321253
1.25,8305,1117750.5786231493
1.25,8306,3121364.736681521
1.25,8307,1687189.7258582045
1.25,8308,708733.354217731
1.25,8309,1923296.5446390517
1.25,8310,5344004.064160448
1.25,8311,1853048.466402973
1.25,8312,5382459.74793722
1.25,8313,1421889.6685571698
1.25,8314,0.0
1.25,8315,2123805.146529448
1.25,8316,3188170.981962718
1.25,8317,2125557.9071215186
1.25,8318,3019264.1129296464
1.25,8319,1678143.6153862856
1.25,8320,1034539.2170678256
1.25,8321,3890634.385001967
1.25,8322,164761.21805276605
1.25,8323,3423451.1182425446
1.25,8324,1312899.2634563087
1.25,8325,988914.2426781775
1.25,8326,3463936.197287515
1.25,8327,2366557.1350449156
1.25,8328,1452434.8517999533
1.25,8329,4013037.064069283
1.25,8330,676862.8085559261
1.25,8331,2277545.5526500903
1.25,8332,2182792.305379141
1.25,8333,1277736.7883267882
1.25,8334,2154673.096968978
1.25,8335,2762698.5321031474
1.25,8336,3718298.410797969
1.25,8337,3177617.0181924244
1.25,8338,5373543.037339019
1.25,8339,2729077.5379806394
1.25,8340,2967982.352283836
1.25,8341,86886.85649472981
1.25,8342,1856910.1114658536
1.25,8343,0.0
1.25,8344,2012607.3395328417
1.25,8345,4895885.811832499
1.25,8346,1824965.2275114772
1.25,8347,2773065.8386902465
1.25,8348,3819570.247713947
1.25,8349,2318384.060016156
1.25,8350,2012256.2623254354
1.25,8351,7424049.670987007
1.25,8352,2908239.9878964894
1.25,8353,2057363.333318153
1.25,8354,3187058.1390809175
1.25,8355,2390221.5899085356
1.25,8356,1405336.649456562
1.25,8357,1331341.7942526133
1.25,8358,4197786.768955402
1.25,8359,2526928.8351210146
1.25,8360,2282183.705673204
1.25,8361,3196333.269900119
1.25,8362,4707994.829594094
1.25,8363,2084940.0812254164
1.25,8364,2777860.4665636187
1.25,8365,2634750.956478957
1.25,8366,1552681.9324038997
1.25,8367,1640148.5278767338
1.25,8368,1497295.1712171645
1.25,8369,4421010.9469654355
1.25,8370,708660.3680838043
1.25,8371,2875303.1873066504
1.25,8372,2351659.6758090146
1.25,8373,4149842.2625273005
1.25,8374,3268796.086699418
1.25,8375,3586892.4123510644
1.25,8376,2073117.2117275745
1.25,8377,1431244.5385893749
1.25,8378,2774801.773311901
1.25,8379,2929029.9990290953
1.25,8380,2944372.7490893956
1.25,8381,2408666.449273709
1.25,8382,2714790.949719279
1.25,8383,2975493.826867775
1.25,8384,1546673.6383973851
1.25,8385,261631.64778397957
1.25,8386,2455325.033846709
1.25,8387,1150472.0215068362
1.25,8388,4801058.904604046
1.25,8389,2842185.3394277664
1.25,8390,640406.7473383732
1.25,8391,3277326.613353472
1.25,8392,1558481.865286081
1.25,8393,1568187.2269486603
1.25,8394,4667716.758951775
1.25,8395,3156815.949256434
1.25,8396,127723.87611681793
1.25,8397,1632914.8844366572
1.25,8398,4374384.95768927
1.25,8399,1035655.2042236505
1.25,8400,3798210.2662864286
1.25,8401,1708171.298328272
1.25,8402,2513435.292198445
1.25,8403,2746966.3627863675
1.25,8404,2511788.433646853
1.25,8405,2123173.074655217
1.25,8406,1649822.806925041
1.25,8407,2648420.0943403877
1.25,8408,2506636.54244455
1.25,8409,2651065.465214083
1.25,8410,1025815.5690590919
1.25,8411,758879.7002125706
1.25,8412,3618912.9566921005
1.25,8413,1598870.513501049
1.25,8414,3389966.965154355
1.25,8415,2136731.9799345504
1.25,8416,1609713.363104602
1.25,8417,1986231.8259208708
1.25,8418,594631.8956482188
1.25,8419,2595040.807610355
1.25,8420,3273852.9528385247
1.25,8421,5068384.19823295
1.25,8422,3403888.828361147
1.25,8423,6242385.831352449
1.25,8424,1154535.1838111116
1.25,8425,1924718.910933429
1.25,8426,1693313.2167397686
