time_years,path,exposure
1.25,8061,2727861.915383336
1.25,8062,788387.5418371909
1.25,8063,4125780.807428211
1.25,8064,4049509.9821593687
1.25,8065,3005975.5359579613
1.25,8066,2297581.3495362075
1.25,8067,1703426.190562097
1.25,8068,5390425.546422006
1.25,8069,1714172.5553219034
1.25,8070,2590170.784265037
1.25,8071,2565352.09078997
1.25,8072,1321291.8097268366
1.25,8073,3392993.3946875934
1.25,8074,7640412.806639675
1.25,8075,1942704.2577727928
1.25,8076,4931568.889019575
1.25,8077,1043717.9644735986
1.25,8078,3610601.92371161
1.25,8079,1548309.5873792777
1.25,8080,3407337.1934609143
1.25,8081,479051.6154162331
1.25,8082,4123364.251295972
1.25,8083,2488263.012074952
1.25,8084,6575144.568402548
1.25,8085,3495675.773808293
1.25,8086,981434.0289346944
1.25,8087,4928756.786187117
1.25,8088,2513713.57053356
1.25,8089,8683913.111363385
1.25,8090,1855977.689177306
1.25,8091,1641495.4375612603
1.25,8092,3864706.186553643
1.25,8093,4416861.089687303
1.25,8094,3936205.8747729394
1.25,8095,3859829.0790814413
1.25,8096,3711726.4792517517
1.25,8097,2785529.3712713523
1.25,8098,1504917.3084591357
1.25,8099,4060370.049869473
1.25,8100,1720894.363806671
1.25,8101,659578.8474545196
1.25,8102,4226241.401745131
1.25,8103,1008653.7858100745
1.25,8104,2981105.8174005393
1.25,8105,4558522.121340646
1.25,8106,1717726.851732137
1.25,8107,2349957.9321956993
1.25,8108,3477027.0658438248
1.25,8109,1816487.2222420268
1.25,8110,3135736.4263144764
1.25,8111,3387047.8121584044
1.25,8112,758722.1580665214
1.25,8113,1498776.4056308083
1.25,8114,5727604.762020164
1.25,8115,4852267.367965929
1.25,8116,764256.960624777
1.25,8117,4342310.979861289
1.25,8118,542820.3654185071
1.25,8119,990635.1274007966
1.25,8120,2117914.7327195015
1.25,8121,2932076.1790116355
1.25,8122,4971844.1070093755
1.25,8123,5937292.806497714
1.25,8124,0.0
1.25,8125,4023015.5886984286
1.25,8126,2764400.6498435205
1.25,8127,275933.0117878326
1.25,8128,612807.5657246796
1.25,8129,3385992.322743615
1.25,8130,1605564.9305720292
1.25,8131,762586.0702704361
1.25,8132,1516731.9620442905
1.25,8133,5123037.816346824
1.25,8134,5853408.110179571
1.25,8135,1937515.440189945
1.25,8136,959088.284807281
1.25,8137,1953707.2235503579
1.25,8138,2281315.8274367712
1.25,8139,2189120.4848715463
1.25,8140,3540538.5679859472
1.25,8141,1551675.4533352205
1.25,8142,6343678.457749983
1.25,8143,3348599.6523152776
1.25,8144,5754744.030590526
1.25,8145,1318515.9112858789
1.25,8146,2126934.1934020114
1.25,8147,1430792.3732575814
1.25,8148,4440347.897254061
1.25,8149,3390838.996832213
1.25,8150,4171163.961320115
1.25,8151,2960360.886019077
1.25,8152,2624710.828851984
1.25,8153,4468042.775582826
1.25,8154,5020198.593184419
1.25,8155,4297959.323707597
1.25,8156,3469691.81143969
1.25,8157,4135795.9480707357
1.25,8158,1407666.4503698228
1.25,8159,2654985.3049521325
1.25,8160,5449299.444027558
1.25,8161,4033588.5440431912
1.25,8162,2675287.5082234675
1.25,8163,2541273.64933658
1.25,8164,2010350.4987414721
1.25,8165,1869511.5951082187
1.25,8166,2941859.362713822
1.25,8167,1302704.7484915142
1.25,8168,3206256.2493941938
1.25,8169,2644849.436365693
1.25,8170,3888752.9086441477
1.25,8171,1436005.040241514
1.25,8172,5146867.20854624
1.25,8173,4056054.8506192025
1.25,8174,2417836.857134859
1.25,8175,5770592.706079115
1.25,8176,3761381.9092176296
1.25,8177,4014742.3705111844
1.25,8178,2836391.058239597
1.25,8179,2935801.0081259557
1.25,8180,2548814.452583299
1.25,8181,4113484.6977554443
1.25,8182,3992009.207617644
1.25,8183,2727346.019442435
1.25,8184,4480061.941108066
1.25,8185,3179680.488997596
1.25,8186,2087030.646664546
1.25,8187,3437313.3744321
1.25,8188,1783575.033593548
1.25,8189,2698189.8346873694
1.25,8190,2285706.0796490023
1.25,8191,1071947.8540570117
1.25,8192,4636928.222475401
1.25,8193,200170.74025539152
1.25,8194,2848244.9575399174
1.25,8195,3430419.4915783294
1.25,8196,1989451.3552846569
1.25,8197,2329703.704488786
1.25,8198,1738212.2695771556
1.25,8199,547733.0696781387
1.25,8200,3893608.0606298954
1.25,8201,3502205.3307983293
1.25,8202,1695854.0875898353
1.25,8203,6064842.3277871385
1.25,8204,3480615.9623829015
1.25,8205,656602.006234752
1.25,8206,1999020.7065822235
1.25,8207,3942832.1601663358
1.25,8208,979124.8185163828
1.25,8209,1342476.7872144561
1.25,8210,1121972.07793369
1.25,8211,2533040.577037681
1.25,8212,1088202.5393336592
1.25,8213,1836247.4980653783
1.25,8214,4057036.4197474443
1.25,8215,1831500.5227779585
1.25,8216,2062178.0573383009
1.25,8217,4488545.063401767
1.25,8218,4327734.277312855
1.25,8219,5875028.48305504
1.25,8220,234228.51404362236
1.25,8221,3238597.6558926473
1.25,8222,714076.0275668845
1.25,8223,4656147.683453044
1.25,8224,2963399.2476841914
1.25,8225,3321271.651038306
1.25,8226,4544686.683648522
1.25,8227,4331110.373684259
1.25,8228,1682827.876803219
1.25,8229,3126648.713566621
1.25,8230,4946830.320726773
1.25,8231,3593434.1134313187
1.25,8232,4751307.629503286
1.25,8233,3819938.956649124
1.25,8234,4932469.1020697635
1.25,8235,2260351.7205104893
1.25,8236,1599795.073656713
1.25,8237,11562960.853810243
1.25,8238,3342889.5331071755
1.25,8239,4428337.024440603
1.25,8240,2472963.883550262
1.25,8241,5908857.49570733
1.25,8242,1943283.6596425949
1.25,8243,1689855.2668543279
1.25,8244,2557554.0730572543
1.25,8245,0.0
1.25,8246,4265347.891660096
1.25,8247,4787161.194359766
1.25,8248,1344106.3418382304
1.25,8249,4390823.849200773
1.25,8250,2003405.8769521867
1.25,8251,4275518.2883802
1.25,8252,5783030.507247673
1.25,8253,5657349.875116303
1.25,8254,1213208.4702175453
1.25,8255,945341.4856280185
1.25,8256,2183861.862090338
1.25,8257,4467960.585919255
1.25,8258,2487191.288489018
1.25,8259,3340574.1756201154
1.25,8260,1806724.961136324
1.25,8261,883708.6500387642
1.25,8262,1428075.9080137538
1.25,8263,2916956.901417641
1.25,8264,3938685.99117195
1.25,8265,3045406.570054255
1.25,8266,7767133.711149184
1.25,8267,2880465.3917981694
1.25,8268,3087909.3211079454
1.25,8269,1725044.0321294172
1.25,8270,2020927.9764070357
1.25,8271,3896163.1863052393
1.25,8272,2236038.0742921378
1.25,8273,5580308.463588062
1.25,8274,2506500.732919604
1.25,8275,2727678.9477303764
1.25,8276,4470691.287371911
1.25,8277,2630551.567052166
1.25,8278,5051284.36542709
1.25,8279,2174576.531944355
1.25,8280,1445117.4916817606
1.25,8281,5196912.0614202265
1.25,8282,4001022.45276539
1.25,8283,547766.5580451628
1.25,8284,1758745.5184697583
1.25,8285,3287719.3336054822
1.25,8286,4412718.49392804
1.25,8287,1687173.6045971806
1.25,8288,4092137.247305507
1.25,8289,2287967.5072248043
1.25,8290,22535.703739981924
1.25,8291,2791193.630231246
1.25,8292,2909135.140254116
1.25,8293,1749827.7561463444
1.25,8294,2734005.6983559444
1.25,8295,2109595.82234032
1.25,8296,883064.4740033828
1.25,8297,2360723.498540895
1.25,8298,2732672.6845702375
1.25,8299,2735079.526454033
1.25,8300,5094491.434352349
1.25,8301,4478582.135395453
1.25,8302,873165.7611030015
1.25,8303,3686888.2076697326
1.25,8304,3009610.3066727496
1.25,8305,1275309.6590548488
1.25,8306,4406855.952079036
1.25,8307,2433164.0610867883
1.25,8308,1117354.9500593168
1.25,8309,2596242.238066524
1.25,8310,7120298.197058818
1.25,8311,2524261.147680405
1.25,8312,5382459.74793722
1.25,8313,1955975.9222220737
1.25,8314,0.0
1.25,8315,3150831.297888231
1.25,8316,4039866.254732146
1.25,8317,3331820.669868604
1.25,8318,4624869.394800339
1.25,8319,2445389.925668665
1.25,8320,1034539.2170678256
1.25,8321,5743686.231878465
1.25,8322,342466.19194195047
1.25,8323,5254835.384353303
1.25,8324,1990063.3790010917
1.25,8325,1770230.3098211666
1.25,8326,3688755.001011623
1.25,8327,2726002.9210763103
1.25,8328,2165194.7076054225
1.25,8329,5530436.484607178
1.25,8330,1591562.8207975754
1.25,8331,3998583.25467612
1.25,8332,2450049.894423866
1.25,8333,1495534.8419033173
1.25,8334,3002227.6722415476
1.25,8335,4862280.191537524
1.25,8336,5114822.6870655315
1.25,8337,3241348.3352722176
1.25,8338,6495978.327187501
1.25,8339,3685576.2924072393
1.25,8340,4046407.995674386
1.25,8341,395430.74291174783
1.25,8342,2255794.8725981982
1.25,8343,147488.79420234868
1.25,8344,2683236.093043188
1.25,8345,4895885.811832499
1.25,8346,2305293.0616399455
1.25,8347,3154242.1782624573
1.25,8348,5517790.571149443
1.25,8349,3269368.3004181935
1.25,8350,3395771.984208382
1.25,8351,9204988.566975823
1.25,8352,4426497.245251698
1.25,8353,2263675.293903514
1.25,8354,3391523.9908989933
1.25,8355,2638236.289688814
1.25,8356,1798705.1117600286
1.25,8357,1840559.386732332
1.25,8358,5987537.229955189
1.25,8359,3030703.9219609145
1.25,8360,3508347.3756116284
1.25,8361,3196333.269900119
1.25,8362,7217565.165238554
1.25,8363,2305540.1172393854
1.25,8364,3790213.553651262
1.25,8365,4104255.499276338
1.25,8366,2288189.7497782614
1.25,8367,2537715.6332820277
1.25,8368,1769370.433371375
1.25,8369,6063418.303733487
1.25,8370,950945.8752545306
1.25,8371,4068933.1422125534
1.25,8372,2474206.9305558368
1.25,8373,5291658.375874105
1.25,8374,3682939.5337418728
1.25,8375,3586892.4123510644
1.25,8376,2844467.7161257346
1.25,8377,2075728.1816220467
1.25,8378,2774801.773311901
1.25,8379,3721854.4075953583
1.25,8380,4119699.9400603585
1.25,8381,3059376.4411012204
1.25,8382,3597883.1376823657
1.25,8383,3141694.8799694553
1.25,8384,2614080.52175494
1.25,8385,261631.64778397957
1.25,8386,2455325.033846709
1.25,8387,1292787.5382430302
1.25,8388,4801058.904604046
1.25,8389,3666911.0604816843
1.25,8390,836229.246554577
1.25,8391,5527720.088613012
1.25,8392,1836816.3053717173
1.25,8393,1627225.3698879674
1.25,8394,5916950.601777275
1.25,8395,4676021.6976105515
1.25,8396,560339.0878098791
1.25,8397,2665895.6675630664
1.25,8398,4374384.95768927
1.25,8399,1194472.4740849584
1.25,8400,4436408.211843362
1.25,8401,2144049.7951369975
1.25,8402,3951699.23868451
1.25,8403,2746966.3627863675
1.25,8404,3973246.5802949346
1.25,8405,3330054.3507483075
1.25,8406,2724857.5204055775
1.25,8407,3434435.6834898978
1.25,8408,2506636.54244455
1.25,8409,2802800.6915919054
1.25,8410,1025815.5690590919
1.25,8411,1457066.9557342923
1.25,8412,4273493.605136224
1.25,8413,2502970.0549128405
1.25,8414,3389966.965154355
1.25,8415,2845147.9705543425
1.25,8416,2765256.857281874
1.25,8417,2137320.9002804845
1.25,8418,1115832.4376074935
1.25,8419,2902672.6116576507
1.25,8420,3541010.212403414
1.25,8421,5068384.19823295
1.25,8422,4431729.48476233
1.25,8423,6242385.831352449
1.25,8424,2381329.0873064194
1.25,8425,2973193.794362641
1.25,8426,2176548.6781322444
1.25,8427,5353040.112138654
1.25,8428,2441123.8605964226
1.25,8429,2550970.568308749
1.25,8430,2626522.971013543
1.25,8431,4087027.109443428
1.25,8432,2688668.1884643757
1.25,8433,1151043.0943147165
1.25,8434,5516491.758926806
1.25,8435,930128.4038474667
1.25,8436,3080131.6823681938
1.25,8437,1132823.0607973207
1.25,8438,2807119.0691198325
1.25,8439,3547032.039891076
1.25,8440,1060945.7469551251
1.25,8441,2994137.138579475
1.25,8442,4432188.017666815
1.25,8443,3934796.699660175
1.25,8444,3900949.561742682
1.25,8445,2802496.631959097
1.25,8446,5135564.824961364
1.25,8447,3354449.754639357
1.25,8448,798830.8045494676
1.25,8449,1813216.07824583
1.25,8450,2470012.603260621
1.25,8451,4724610.418552023
1.25,8452,4662101.856764149
1.25,8453,5296723.2257316355
1.25,8454,3644516.1001748736
1.25,8455,4848491.137716899
1.25,8456,5282708.253729407
1.25,8457,927028.9282104322
1.25,8458,2224277.460982308
1.25,8459,898752.8018049012
1.25,8460,2414063.6825932777
1.25,8461,3345662.640761165
1.25,8462,2529802.6811524495
1.25,8463,5011478.13686164
1.25,8464,6236366.923894784
1.25,8465,2890205.5779051706
1.25,8466,6351568.196398215
1.25,8467,3001029.814588899
1.25,8468,1037988.3855098096
1.25,8469,0.0
1.25,8470,3937218.7899044687
1.25,8471,3574012.8370661796
1.25,8472,1559445.3268964414
1.25,8473,2808866.5022597443
1.25,8474,4532482.458552421
1.25,8475,3832564.0435582707
1.25,8476,2964603.3928106707
1.25,8477,1228010.5514834137
1.25,8478,3324171.105896589
1.25,8479,2869872.6235807333
1.25,8480,1783416.0980617153
1.25,8481,1936579.9779107675
1.25,8482,3930956.975021598
1.25,8483,4153515.330896917
1.25,8484,2474998.334266374
1.25,8485,3702023.717974331
1.25,8486,2322327.512137902
1.25,8487,711547.4131128199
1.25,8488,4652873.976814907
1.25,8489,3369281.3751003547
1.25,8490,2753912.7384077874
1.25,8491,3313942.9986083857
1.25,8492,4472358.056115921
1.25,8493,3197911.1532193674
1.25,8494,5663893.411441692
1.25,8495,3386699.782560399
1.25,8496,3482935.7627406293
1.25,8497,2676244.6518143034
1.25,8498,5228730.397370225
1.25,8499,1935683.9996788017
1.25,8500,5117688.170290678
1.25,8501,4994111.93733264
1.25,8502,5018028.151930593
1.25,8503,3927449.731574471
1.25,8504,2597557.276619483
1.25,8505,4097519.7410305873
1.25,8506,2151614.329116072
1.25,8507,5493773.748196874
1.25,8508,5047850.823181981
1.25,8509,4638216.497568873
1.25,8510,2822971.3698173948
1.25,8511,2751108.976641761
1.25,8512,1812787.95708272
1.25,8513,5813548.135209495
1.25,8514,3058855.922898833
1.25,8515,7651703.2240426615
1.25,8516,1861004.249640294
1.25,8517,3196560.0644417484
1.25,8518,2249860.884358465
1.25,8519,186483.97851490963
1.25,8520,2510613.750649361
1.25,8521,1981631.9199106148
1.25,8522,2917793.8191567566
1.25,8523,3783352.0095609636
1.25,8524,1778328.8240006594
1.25,8525,3749536.5204884876
1.25,8526,2753915.8902560724
1.25,8527,939766.4024276359
1.25,8528,2352426.1231945707
1.25,8529,2696447.0362117277
1.25,8530,1286149.2300061213
1.25,8531,3971882.3049528813
1.25,8532,4444996.369759487
1.25,8533,1749733.7565995962
1.25,8534,4268197.672730858
1.25,8535,2130838.9289115835
1.25,8536,2890821.7809982616
1.25,8537,2062765.1167154177
1.25,8538,6778244.681705717
1.25,8539,3385891.4218728784
1.25,8540,3204812.850950917
1.25,8541,2567588.874704494
1.25,8542,1606887.8587036154
1.25,8543,5853995.262691354
1.25,8544,2895575.157625352
1.25,8545,2736366.089203354
1.25,8546,1669211.5190956113
1.25,8547,2477539.978819051
1.25,8548,2895539.461154504
1.25,8549,1357075.7483133627
1.25,8550,5064451.681830233
1.25,8551,3548484.3022312187
1.25,8552,4304100.824003376
1.25,8553,6039649.465281993
1.25,8554,3431173.8680815976
1.25,8555,2979784.0180087863
1.25,8556,2256230.899240783
1.25,8557,2189529.623882657
1.25,8558,3747943.5874052364
1.25,8559,7359289.139668869
1.25,8560,5099127.612383563
1.25,8561,2392719.5767307216
1.25,8562,3161170.7299736943
1.25,8563,5512364.932134326
1.25,8564,2984727.8168622716
1.25,8565,2093750.5555439915
1.25,8566,3313423.022795086
1.25,8567,3314089.729347743
1.25,8568,4526829.119488145
1.25,8569,4152461.541843818
1.25,8570,384783.9917255661
1.25,8571,2659350.302699198
1.25,8572,2623332.7936246837
1.25,8573,4493032.899312542
1.25,8574,4868386.878458934
1.25,8575,2528495.3628253806
1.25,8576,528011.0840110538
1.25,8577,5126328.6346099395
1.25,8578,3633023.1891870648
1.25,8579,1834897.7273179528
1.25,8580,3301347.128314761
1.25,8581,415518.4867717755
1.25,8582,3640457.1241297405
1.25,8583,4726003.059690876
1.25,8584,3249954.9604726434
1.25,8585,4195221.872086842
1.25,8586,1475190.3557020784
1.25,8587,3943594.028238591
1.25,8588,3482690.3915609084
1.25,8589,5461838.725662805
1.25,8590,6518110.057396975
1.25,8591,4681604.588364312
1.25,8592,965135.8641975732
1.25,8593,4274225.235789254
1.25,8594,4048335.490368155
1.25,8595,2704650.5217846683
1.25,8596,2536625.026879307
1.25,8597,4329691.3446191475
1.25,8598,3527942.068803811
1.25,8599,408184.715499909
1.25,8600,3807922.9960376895
1.25,8601,1541726.057643611
1.25,8602,3872226.0635404726
1.25,8603,3832550.8936136384
1.25,8604,1675970.5045857022
1.25,8605,3488157.2346232925
1.25,8606,2609752.7165106647
1.25,8607,3070541.9468498677
1.25,8608,1016971.2715921622
1.25,8609,3557683.8694015094
1.25,8610,1361739.7380553167
1.25,8611,2435245.0550537463
1.25,8612,334795.79125635006
1.25,8613,1853531.9997843239
1.25,8614,2919808.666265994
1.25,8615,1389665.4751696675
1.25,8616,2057151.1867127507
1.25,8617,1337710.3205443064
1.25,8618,3532244.2448625965
1.25,8619,2699007.652871356
1.25,8620,3100294.4120524926
1.25,8621,1566378.096276505
1.25,8622,1512799.005776156
1.25,8623,738055.9812953813
1.25,8624,2242144.810335899
1.25,8625,1281756.4965513886
1.25,8626,3431925.3032478886
1.25,8627,2509662.3654597513
1.25,8628,4509798.35287111
1.25,8629,9134971.648779172
1.25,8630,5906003.357301623
1.25,8631,1802929.281402634
1.25,8632,4214138.095869533
1.25,8633,2316417.565498576
1.25,8634,5447603.615060963
1.25,8635,2672972.4848660165
1.25,8636,4444995.757688399
1.25,8637,5383965.909264715
1.25,8638,2208732.007423956
1.25,8639,1969169.6625272944
1.25,8640,3414516.0805447577
1.25,8641,1779670.3318431287
1.25,8642,3149444.038433639
1.25,8643,4243840.135441463
1.25,8644,141353.95278333835
1.25,8645,0.0
1.25,8646,3654801.9906166582
1.25,8647,4079236.989637537
1.25,8648,3609146.520410857
1.25,8649,2404363.484168917
1.25,8650,3903124.7816655184
1.25,8651,1953057.6723013746
1.25,8652,2869153.714422798
1.25,8653,2079075.9367133281
1.25,8654,3447330.850149348
1.25,8655,11097752.636127787
1.25,8656,2566933.265300409
1.25,8657,1701814.3692258613
1.25,8658,1832446.278268809
1.25,8659,2540313.2833274715
1.25,8660,2813779.495771585
1.25,8661,1705583.4769803374
1.25,8662,2082798.6147600883
1.25,8663,2818689.9727423275
1.25,8664,2187865.6633853996
1.25,8665,3518514.2676337757
1.25,8666,4702723.81031535
1.25,8667,2762730.32582736
1.25,8668,2754699.0444065514
1.25,8669,2091874.4985968398
1.25,8670,2235327.2313459623
1.25,8671,8071859.405008021
1.25,8672,6658700.891419822
1.25,8673,3266797.489653556
1.25,8674,5533952.371900778
1.25,8675,4156898.3551555364
1.25,8676,1052547.6607011314
1.25,8677,2508756.4737186516
1.25,8678,4261122.439384025
1.25,8679,2598804.277231348
1.25,8680,1789730.85436886
1.25,8681,3102431.3228465915
1.25,8682,5091346.525525593
1.25,8683,1030030.7775041906
1.25,8684,3152234.5739858
1.25,8685,4528584.109790629
1.25,8686,5017292.383322898
1.25,8687,2118346.3985519875
1.25,8688,1678281.9303063625
1.25,8689,3193212.0991313253
1.25,8690,6301624.247326731
1.25,8691,4506442.482138987
1.25,8692,1541827.0924753486
1.25,8693,2611443.702638548
1.25,8694,4244157.697827406
1.25,8695,4279093.473163912
1.25,8696,5520203.514998928
1.25,8697,1883796.3794015124
1.25,8698,3988640.390254428
1.25,8699,4004229.6406643586
1.25,8700,1740585.234619125
1.25,8701,3016983.335900061
1.25,8702,2783439.583636534
1.25,8703,641704.196919902
1.25,8704,3339970.4866383937
1.25,8705,3130264.505144721
1.25,8706,5789577.230635603
1.25,8707,718963.9824666182
1.25,8708,473544.4430830146
1.25,8709,6487334.757179028
1.25,8710,3546224.2918306645
1.25,8711,1239138.0956781975
1.25,8712,4635187.60912856
1.25,8713,5643941.356813616
1.25,8714,4189102.233650728
1.25,8715,8117147.192777809
1.25,8716,1938192.0098809244
1.25,8717,4539852.835263871
1.25,8718,3087291.6771267173
1.25,8719,3720698.660813735
1.25,8720,4183760.6994543555
1.25,8721,2161191.1027044486
1.25,8722,2109365.4477322297
1.25,8723,5767048.040489535
1.25,8724,3887691.7596405004
1.25,8725,2270418.7339688647
1.25,8726,2396335.988981151
1.25,8727,5789310.0649289135
1.25,8728,0.0
1.25,8729,1938219.8098720696
1.25,8730,1713640.9061055994
1.25,8731,4645017.66647052
1.25,8732,3944506.677132163
1.25,8733,2310949.856479085
1.25,8734,4385491.082364276
1.25,8735,3585164.710937153
1.25,8736,6358793.409600716
1.25,8737,1911519.317033641
1.25,8738,2242326.8935116734
1.25,8739,3926994.722286395
1.25,8740,2360622.6878595995
1.25,8741,2595058.4471888
1.25,8742,2763252.677495799
